id,text,entities,meta,tokens,ner_tags
91,"In trading on the New York Mercantile Exchange, the U.S. benchmark West Texas Intermediate crude fell 39 cents a barrel to $19.76 for December delivery.","[{""start"": 14, ""end"": 46, ""label"": ""ORGANIZATION""}, {""start"": 52, ""end"": 56, ""label"": ""LOCATION""}, {""start"": 67, ""end"": 90, ""label"": ""PRODUCT""}, {""start"": 102, ""end"": 110, ""label"": ""AMOUNT""}, {""start"": 124, ""end"": 129, ""label"": ""AMOUNT""}, {""start"": 134, ""end"": 142, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""In"", ""trading"", ""on"", ""the"", ""New"", ""York"", ""Mercantile"", ""Exchange,"", ""the"", ""U.S."", ""benchmark"", ""West"", ""Texas"", ""Intermediate"", ""crude"", ""fell"", ""39"", ""cents"", ""a"", ""barrel"", ""to"", ""$19.76"", ""for"", ""December"", ""delivery.""]","[""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-LOCATION"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""O""]"
140,The spacecraft's five astronauts are to dispatch the nuclear - powered Galileo space probe on an exploratory mission to Jupiter.,"[{""start"": 71, ""end"": 78, ""label"": ""PRODUCT""}, {""start"": 120, ""end"": 127, ""label"": ""LOCATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""spacecraft's"", ""five"", ""astronauts"", ""are"", ""to"", ""dispatch"", ""the"", ""nuclear"", ""-"", ""powered"", ""Galileo"", ""space"", ""probe"", ""on"", ""an"", ""exploratory"", ""mission"", ""to"", ""Jupiter.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION""]"
97,"Adm. Goupil, a former Crusader squadron leader, said that the last other country to use Crusaders, the Philippines, retired its last ones two years ago.","[{""start"": 5, ""end"": 11, ""label"": ""PERSON""}, {""start"": 22, ""end"": 30, ""label"": ""PRODUCT""}, {""start"": 88, ""end"": 97, ""label"": ""PRODUCT""}, {""start"": 103, ""end"": 114, ""label"": ""LOCATION""}, {""start"": 138, ""end"": 151, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Adm."", ""Goupil,"", ""a"", ""former"", ""Crusader"", ""squadron"", ""leader,"", ""said"", ""that"", ""the"", ""last"", ""other"", ""country"", ""to"", ""use"", ""Crusaders,"", ""the"", ""Philippines,"", ""retired"", ""its"", ""last"", ""ones"", ""two"", ""years"", ""ago.""]","[""O"", ""B-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
133,"The product is the first from a European company based on Intel Corp.'s new 32 - bit 486tm microprocessor, which works several times faster than previously available chips.","[{""start"": 58, ""end"": 71, ""label"": ""ORGANIZATION""}, {""start"": 76, ""end"": 84, ""label"": ""AMOUNT""}, {""start"": 85, ""end"": 90, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""product"", ""is"", ""the"", ""first"", ""from"", ""a"", ""European"", ""company"", ""based"", ""on"", ""Intel"", ""Corp.'s"", ""new"", ""32"", ""-"", ""bit"", ""486tm"", ""microprocessor,"", ""which"", ""works"", ""several"", ""times"", ""faster"", ""than"", ""previously"", ""available"", ""chips.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
89,"The Boeing 727, en route to Honduras from Costa Rica via Nicaragua, smashed into the hills outside Tegucigalpa as it approached the capital's airport in high winds and low clouds.","[{""start"": 4, ""end"": 10, ""label"": ""ORGANIZATION""}, {""start"": 11, ""end"": 14, ""label"": ""PRODUCT""}, {""start"": 28, ""end"": 36, ""label"": ""LOCATION""}, {""start"": 42, ""end"": 52, ""label"": ""LOCATION""}, {""start"": 57, ""end"": 66, ""label"": ""LOCATION""}, {""start"": 99, ""end"": 110, ""label"": ""LOCATION""}, {""start"": 132, ""end"": 139, ""label"": ""LOCATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""Boeing"", ""727,"", ""en"", ""route"", ""to"", ""Honduras"", ""from"", ""Costa"", ""Rica"", ""via"", ""Nicaragua,"", ""smashed"", ""into"", ""the"", ""hills"", ""outside"", ""Tegucigalpa"", ""as"", ""it"", ""approached"", ""the"", ""capital's"", ""airport"", ""in"", ""high"", ""winds"", ""and"", ""low"", ""clouds.""]","[""O"", ""B-ORGANIZATION"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2439,"Weighing a reasonable 7 pounds, the Blade 18 is more than 2 pounds lighter than Dell's Alienware 18 Area-51 and almost a pound lighter than the Lenovo Legion 9i Gen 10.","[{""start"": 22, ""end"": 30, ""label"": ""AMOUNT""}, {""start"": 36, ""end"": 44, ""label"": ""PRODUCT""}, {""start"": 58, ""end"": 66, ""label"": ""AMOUNT""}, {""start"": 80, ""end"": 84, ""label"": ""ORGANIZATION""}, {""start"": 87, ""end"": 107, ""label"": ""PRODUCT""}, {""start"": 144, ""end"": 167, ""label"": ""PRODUCT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Weighing"", ""a"", ""reasonable"", ""7"", ""pounds,"", ""the"", ""Blade"", ""18"", ""is"", ""more"", ""than"", ""2"", ""pounds"", ""lighter"", ""than"", ""Dell's"", ""Alienware"", ""18"", ""Area-51"", ""and"", ""almost"", ""a"", ""pound"", ""lighter"", ""than"", ""the"", ""Lenovo"", ""Legion"", ""9i"", ""Gen"", ""10.""]","[""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-ORGANIZATION"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
93,The Navy awarded Litton Industries Inc.'s Ingalls Shipbuilding division $15.5 million for shipyard services on the Aegis cruiser program.,"[{""start"": 4, ""end"": 8, ""label"": ""ORGANIZATION""}, {""start"": 17, ""end"": 41, ""label"": ""ORGANIZATION""}, {""start"": 42, ""end"": 62, ""label"": ""ORGANIZATION""}, {""start"": 72, ""end"": 85, ""label"": ""AMOUNT""}, {""start"": 115, ""end"": 120, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""Navy"", ""awarded"", ""Litton"", ""Industries"", ""Inc.'s"", ""Ingalls"", ""Shipbuilding"", ""division"", ""$15.5"", ""million"", ""for"", ""shipyard"", ""services"", ""on"", ""the"", ""Aegis"", ""cruiser"", ""program.""]","[""O"", ""B-ORGANIZATION"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O""]"
147,"Stephen A. Saltzburg, one of five trustees appointed to monitor payments to women injured by the Dalkon Shield intrauterine contraceptive, resigned, citing personal reasons.","[{""start"": 0, ""end"": 20, ""label"": ""PERSON""}, {""start"": 97, ""end"": 110, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Stephen"", ""A."", ""Saltzburg,"", ""one"", ""of"", ""five"", ""trustees"", ""appointed"", ""to"", ""monitor"", ""payments"", ""to"", ""women"", ""injured"", ""by"", ""the"", ""Dalkon"", ""Shield"", ""intrauterine"", ""contraceptive,"", ""resigned,"", ""citing"", ""personal"", ""reasons.""]","[""B-PERSON"", ""I-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2397,"OpenAI's release of ChatGPT in late 2022 kicked off the ongoing AI investment race, and every major tech company has since launched a consumer-facing AI chatbot of their own.","[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 20, ""end"": 27, ""label"": ""PRODUCT""}, {""start"": 31, ""end"": 40, ""label"": ""TIMEDATE""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""OpenAI's"", ""release"", ""of"", ""ChatGPT"", ""in"", ""late"", ""2022"", ""kicked"", ""off"", ""the"", ""ongoing"", ""AI"", ""investment"", ""race,"", ""and"", ""every"", ""major"", ""tech"", ""company"", ""has"", ""since"", ""launched"", ""a"", ""consumer-facing"", ""AI"", ""chatbot"", ""of"", ""their"", ""own.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
130,"Even the Soviet Union came, for the first time in 24 years, to show off its Lada Niva sedan and its futuristic dark - blue ""Kompakt"" model.","[{""start"": 9, ""end"": 21, ""label"": ""LOCATION""}, {""start"": 50, ""end"": 58, ""label"": ""TIMEDATE""}, {""start"": 76, ""end"": 85, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Even"", ""the"", ""Soviet"", ""Union"", ""came,"", ""for"", ""the"", ""first"", ""time"", ""in"", ""24"", ""years,"", ""to"", ""show"", ""off"", ""its"", ""Lada"", ""Niva"", ""sedan"", ""and"", ""its"", ""futuristic"", ""dark"", ""-"", ""blue"", ""\""Kompakt\"""", ""model.""]","[""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
139,A Japanese apple called the Fuji is cropping up in orchards the way Hondas did on U.S. roads.,"[{""start"": 68, ""end"": 74, ""label"": ""PRODUCT""}, {""start"": 82, ""end"": 86, ""label"": ""LOCATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""A"", ""Japanese"", ""apple"", ""called"", ""the"", ""Fuji"", ""is"", ""cropping"", ""up"", ""in"", ""orchards"", ""the"", ""way"", ""Hondas"", ""did"", ""on"", ""U.S."", ""roads.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""B-LOCATION"", ""O""]"
109,"Conferees also agreed to Pentagon requests to earmark a total of nearly $1 billion for work on both mobile MX and Midgetman nuclear missiles, according to congressional aides.","[{""start"": 25, ""end"": 33, ""label"": ""ORGANIZATION""}, {""start"": 65, ""end"": 82, ""label"": ""AMOUNT""}, {""start"": 107, ""end"": 109, ""label"": ""PRODUCT""}, {""start"": 114, ""end"": 123, ""label"": ""PRODUCT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Conferees"", ""also"", ""agreed"", ""to"", ""Pentagon"", ""requests"", ""to"", ""earmark"", ""a"", ""total"", ""of"", ""nearly"", ""$1"", ""billion"", ""for"", ""work"", ""on"", ""both"", ""mobile"", ""MX"", ""and"", ""Midgetman"", ""nuclear"", ""missiles,"", ""according"", ""to"", ""congressional"", ""aides.""]","[""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
114,"The company's I.W. Harper brand is the leading bourbon in Japan, with 40% of the market.","[{""start"": 14, ""end"": 25, ""label"": ""PRODUCT""}, {""start"": 58, ""end"": 63, ""label"": ""LOCATION""}, {""start"": 70, ""end"": 73, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""company's"", ""I.W."", ""Harper"", ""brand"", ""is"", ""the"", ""leading"", ""bourbon"", ""in"", ""Japan,"", ""with"", ""40%"", ""of"", ""the"", ""market.""]","[""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O""]"
937,"Produced for the A&E Network and directed by Philip Haas, the film starred James Caan, Lukas Haas, and Lisa Bonet.","[{""start"": 17, ""end"": 28, ""label"": ""ORGANIZATION""}, {""start"": 45, ""end"": 56, ""label"": ""PERSON""}, {""start"": 75, ""end"": 85, ""label"": ""PERSON""}, {""start"": 87, ""end"": 97, ""label"": ""PERSON""}, {""start"": 103, ""end"": 113, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Produced"", ""for"", ""the"", ""A&E"", ""Network"", ""and"", ""directed"", ""by"", ""Philip"", ""Haas,"", ""the"", ""film"", ""starred"", ""James"", ""Caan,"", ""Lukas"", ""Haas,"", ""and"", ""Lisa"", ""Bonet.""]","[""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON""]"
267,"It features the song ""Let No Man Steal Your Thyme"" performed by Carey Mulligan and Michael Sheen.","[{""start"": 22, ""end"": 49, ""label"": ""WORKOFART""}, {""start"": 64, ""end"": 78, ""label"": ""PERSON""}, {""start"": 83, ""end"": 96, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""It"", ""features"", ""the"", ""song"", ""\""Let"", ""No"", ""Man"", ""Steal"", ""Your"", ""Thyme\"""", ""performed"", ""by"", ""Carey"", ""Mulligan"", ""and"", ""Michael"", ""Sheen.""]","[""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON""]"
400,Public celebrations included the composition of Arthur Sullivan's Festival Te Deum.,"[{""start"": 48, ""end"": 63, ""label"": ""PERSON""}, {""start"": 66, ""end"": 82, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Public"", ""celebrations"", ""included"", ""the"", ""composition"", ""of"", ""Arthur"", ""Sullivan's"", ""Festival"", ""Te"", ""Deum.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART""]"
953,Swann canvassed for votes among tailgating voters in Philadelphia before the Steelers game against the Eagles.,"[{""start"": 0, ""end"": 5, ""label"": ""PERSON""}, {""start"": 53, ""end"": 65, ""label"": ""LOCATION""}, {""start"": 77, ""end"": 85, ""label"": ""ORGANIZATION""}, {""start"": 103, ""end"": 109, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Swann"", ""canvassed"", ""for"", ""votes"", ""among"", ""tailgating"", ""voters"", ""in"", ""Philadelphia"", ""before"", ""the"", ""Steelers"", ""game"", ""against"", ""the"", ""Eagles.""]","[""B-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-ORGANIZATION""]"
398,"The songs introduced darker musical moods and more introspective lyrics, with John Lennon adopting an autobiographical perspective in compositions such as ""I'm a Loser"" and ""No Reply"".","[{""start"": 78, ""end"": 89, ""label"": ""PERSON""}, {""start"": 156, ""end"": 167, ""label"": ""WORKOFART""}, {""start"": 174, ""end"": 182, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""songs"", ""introduced"", ""darker"", ""musical"", ""moods"", ""and"", ""more"", ""introspective"", ""lyrics,"", ""with"", ""John"", ""Lennon"", ""adopting"", ""an"", ""autobiographical"", ""perspective"", ""in"", ""compositions"", ""such"", ""as"", ""\""I'm"", ""a"", ""Loser\"""", ""and"", ""\""No"", ""Reply\"".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
280,"The job went to Richard Addinsell and the orchestrator Roy Douglas, who came up with the ""Warsaw Concerto"".","[{""start"": 16, ""end"": 33, ""label"": ""PERSON""}, {""start"": 55, ""end"": 66, ""label"": ""PERSON""}, {""start"": 90, ""end"": 105, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""job"", ""went"", ""to"", ""Richard"", ""Addinsell"", ""and"", ""the"", ""orchestrator"", ""Roy"", ""Douglas,"", ""who"", ""came"", ""up"", ""with"", ""the"", ""\""Warsaw"", ""Concerto\"".""]","[""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
167,"The song was performed eleventh on the night, following Finland's Vesa-Matti Loiri with ""Huilumies"" and preceding Germany's Katja Ebstein with ""Theater"".","[{""start"": 56, ""end"": 63, ""label"": ""LOCATION""}, {""start"": 66, ""end"": 82, ""label"": ""PERSON""}, {""start"": 89, ""end"": 98, ""label"": ""WORKOFART""}, {""start"": 114, ""end"": 121, ""label"": ""LOCATION""}, {""start"": 124, ""end"": 137, ""label"": ""PERSON""}, {""start"": 144, ""end"": 151, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""song"", ""was"", ""performed"", ""eleventh"", ""on"", ""the"", ""night,"", ""following"", ""Finland's"", ""Vesa-Matti"", ""Loiri"", ""with"", ""\""Huilumies\"""", ""and"", ""preceding"", ""Germany's"", ""Katja"", ""Ebstein"", ""with"", ""\""Theater\"".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-WORKOFART"", ""O"", ""O"", ""B-LOCATION"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-WORKOFART""]"
231,"However, film critics Roger Ebert and Gene Siskel were strong champions of the film, praising it on ""The Oprah Winfrey Show"" and ""The Tonight Show Starring Johnny Carson"".","[{""start"": 22, ""end"": 33, ""label"": ""PERSON""}, {""start"": 38, ""end"": 49, ""label"": ""PERSON""}, {""start"": 101, ""end"": 123, ""label"": ""WORKOFART""}, {""start"": 130, ""end"": 169, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""However,"", ""film"", ""critics"", ""Roger"", ""Ebert"", ""and"", ""Gene"", ""Siskel"", ""were"", ""strong"", ""champions"", ""of"", ""the"", ""film,"", ""praising"", ""it"", ""on"", ""\""The"", ""Oprah"", ""Winfrey"", ""Show\"""", ""and"", ""\""The"", ""Tonight"", ""Show"", ""Starring"", ""Johnny"", ""Carson\"".""]","[""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART""]"
354,"These include the dispute between Derek Freeman and defenders of Margaret Mead, as well as the controversy over the book ""Darkness in El Dorado"".","[{""start"": 34, ""end"": 47, ""label"": ""PERSON""}, {""start"": 65, ""end"": 78, ""label"": ""PERSON""}, {""start"": 122, ""end"": 143, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""These"", ""include"", ""the"", ""dispute"", ""between"", ""Derek"", ""Freeman"", ""and"", ""defenders"", ""of"", ""Margaret"", ""Mead,"", ""as"", ""well"", ""as"", ""the"", ""controversy"", ""over"", ""the"", ""book"", ""\""Darkness"", ""in"", ""El"", ""Dorado\"".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART""]"
537,"Roger Ebert of the ""Chicago Sun-Times"" gave the film four out of four stars.","[{""start"": 0, ""end"": 11, ""label"": ""PERSON""}, {""start"": 20, ""end"": 37, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Roger"", ""Ebert"", ""of"", ""the"", ""\""Chicago"", ""Sun-Times\"""", ""gave"", ""the"", ""film"", ""four"", ""out"", ""of"", ""four"", ""stars.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
556,"A year ago this fall, New Jersey voters under 30 favored George Bush by 56% to 39% over Michael Dukakis, according to a survey then by Rutgers University's Eagleton Institute.","[{""start"": 0, ""end"": 20, ""label"": ""TIMEDATE""}, {""start"": 22, ""end"": 32, ""label"": ""LOCATION""}, {""start"": 40, ""end"": 48, ""label"": ""TIMEDATE""}, {""start"": 57, ""end"": 68, ""label"": ""PERSON""}, {""start"": 72, ""end"": 75, ""label"": ""AMOUNT""}, {""start"": 79, ""end"": 82, ""label"": ""AMOUNT""}, {""start"": 88, ""end"": 103, ""label"": ""PERSON""}, {""start"": 135, ""end"": 155, ""label"": ""ORGANIZATION""}, {""start"": 156, ""end"": 174, ""label"": ""ORGANIZATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""A"", ""year"", ""ago"", ""this"", ""fall,"", ""New"", ""Jersey"", ""voters"", ""under"", ""30"", ""favored"", ""George"", ""Bush"", ""by"", ""56%"", ""to"", ""39%"", ""over"", ""Michael"", ""Dukakis,"", ""according"", ""to"", ""a"", ""survey"", ""then"", ""by"", ""Rutgers"", ""University's"", ""Eagleton"", ""Institute.""]","[""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""B-LOCATION"", ""I-LOCATION"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-AMOUNT"", ""O"", ""B-AMOUNT"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
457,Hans Werner Henze's Eighth Symphony is inspired by sequences from the play.,"[{""start"": 0, ""end"": 17, ""label"": ""PERSON""}, {""start"": 20, ""end"": 35, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Hans"", ""Werner"", ""Henze's"", ""Eighth"", ""Symphony"", ""is"", ""inspired"", ""by"", ""sequences"", ""from"", ""the"", ""play.""]","[""B-PERSON"", ""I-PERSON"", ""I-PERSON"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
540,"In science fiction, ""Camouflage"" is a novel about shapeshifting alien beings by Joe Haldeman.","[{""start"": 21, ""end"": 31, ""label"": ""WORKOFART""}, {""start"": 80, ""end"": 92, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""In"", ""science"", ""fiction,"", ""\""Camouflage\"""", ""is"", ""a"", ""novel"", ""about"", ""shapeshifting"", ""alien"", ""beings"", ""by"", ""Joe"", ""Haldeman.""]","[""O"", ""O"", ""O"", ""B-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON""]"
508,"One of the best known psychonautical works is Aldous Huxley's ""The Doors of Perception"".","[{""start"": 46, ""end"": 59, ""label"": ""PERSON""}, {""start"": 63, ""end"": 86, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""One"", ""of"", ""the"", ""best"", ""known"", ""psychonautical"", ""works"", ""is"", ""Aldous"", ""Huxley's"", ""\""The"", ""Doors"", ""of"", ""Perception\"".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART""]"
282,"She had a starring role on the sitcom ""Out of Practice"", which starred Henry Winkler and Stockard Channing.","[{""start"": 39, ""end"": 54, ""label"": ""WORKOFART""}, {""start"": 71, ""end"": 84, ""label"": ""PERSON""}, {""start"": 89, ""end"": 106, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""She"", ""had"", ""a"", ""starring"", ""role"", ""on"", ""the"", ""sitcom"", ""\""Out"", ""of"", ""Practice\"","", ""which"", ""starred"", ""Henry"", ""Winkler"", ""and"", ""Stockard"", ""Channing.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON""]"
