id,text,entities,meta,tokens,ner_tags
521,"The film is based on elements from the short story ""Spurs"" by Tod Robbins.","[{""start"": 52, ""end"": 57, ""label"": ""WORKOFART""}, {""start"": 62, ""end"": 73, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""film"", ""is"", ""based"", ""on"", ""elements"", ""from"", ""the"", ""short"", ""story"", ""\""Spurs\"""", ""by"", ""Tod"", ""Robbins.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""O"", ""B-PERSON"", ""I-PERSON""]"
1667,Maria Garcia is the Director of Human Resources at Goldman Sachs Group.,"[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 20, ""end"": 47, ""label"": ""JOB""}, {""start"": 51, ""end"": 70, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Maria"", ""Garcia"", ""is"", ""the"", ""Director"", ""of"", ""Human"", ""Resources"", ""at"", ""Goldman"", ""Sachs"", ""Group.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION""]"
2390,Designers and developers protested the new policy outside the building.,"[{""start"": 0, ""end"": 9, ""label"": ""JOB""}, {""start"": 14, ""end"": 24, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Designers"", ""and"", ""developers"", ""protested"", ""the"", ""new"", ""policy"", ""outside"", ""the"", ""building.""]","[""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
1764,the United Nations compared the Kindle Paperwhite Signature with the Oculus Quest 3.,"[{""start"": 0, ""end"": 18, ""label"": ""ORGANIZATION""}, {""start"": 32, ""end"": 59, ""label"": ""PRODUCT""}, {""start"": 69, ""end"": 83, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""the"", ""United"", ""Nations"", ""compared"", ""the"", ""Kindle"", ""Paperwhite"", ""Signature"", ""with"", ""the"", ""Oculus"", ""Quest"", ""3.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
1446,She became a Mayor in Paris last Friday.,"[{""start"": 13, ""end"": 18, ""label"": ""JOB""}, {""start"": 22, ""end"": 27, ""label"": ""LOCATION""}, {""start"": 28, ""end"": 39, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""She"", ""became"", ""a"", ""Mayor"", ""in"", ""Paris"", ""last"", ""Friday.""]","[""O"", ""O"", ""O"", ""B-JOB"", ""O"", ""B-LOCATION"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
1279,She became a Sales Director in Boston last year.,"[{""start"": 13, ""end"": 27, ""label"": ""JOB""}, {""start"": 31, ""end"": 37, ""label"": ""LOCATION""}, {""start"": 38, ""end"": 47, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""She"", ""became"", ""a"", ""Sales"", ""Director"", ""in"", ""Boston"", ""last"", ""year.""]","[""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""O"", ""B-LOCATION"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
1661,the United Nations hired Michael Chen as Head of Engineering this quarter.,"[{""start"": 0, ""end"": 18, ""label"": ""ORGANIZATION""}, {""start"": 25, ""end"": 37, ""label"": ""PERSON""}, {""start"": 41, ""end"": 60, ""label"": ""JOB""}, {""start"": 61, ""end"": 73, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""the"", ""United"", ""Nations"", ""hired"", ""Michael"", ""Chen"", ""as"", ""Head"", ""of"", ""Engineering"", ""this"", ""quarter.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
899,"Interprocedural analysis and optimizations are common in modern commercial compilers from HP, IBM, SGI, Intel, Microsoft, and Sun Microsystems.","[{""start"": 90, ""end"": 92, ""label"": ""ORGANIZATION""}, {""start"": 94, ""end"": 97, ""label"": ""ORGANIZATION""}, {""start"": 99, ""end"": 102, ""label"": ""ORGANIZATION""}, {""start"": 104, ""end"": 109, ""label"": ""ORGANIZATION""}, {""start"": 111, ""end"": 120, ""label"": ""ORGANIZATION""}, {""start"": 126, ""end"": 142, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Interprocedural"", ""analysis"", ""and"", ""optimizations"", ""are"", ""common"", ""in"", ""modern"", ""commercial"", ""compilers"", ""from"", ""HP,"", ""IBM,"", ""SGI,"", ""Intel,"", ""Microsoft,"", ""and"", ""Sun"", ""Microsystems.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""B-ORGANIZATION"", ""B-ORGANIZATION"", ""B-ORGANIZATION"", ""B-ORGANIZATION"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
2265,Many Social workers are now expected to learn new tools quickly.,"[{""start"": 5, ""end"": 19, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Many"", ""Social"", ""workers"", ""are"", ""now"", ""expected"", ""to"", ""learn"", ""new"", ""tools"", ""quickly.""]","[""O"", ""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2206,Database administrators report directly to senior leadership on key decisions.,"[{""start"": 0, ""end"": 23, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Database"", ""administrators"", ""report"", ""directly"", ""to"", ""senior"", ""leadership"", ""on"", ""key"", ""decisions.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
940,"They are multiple units manufactured by Bombardier Transportation in Kalmar, previously known as Kalmar Verkstad and lately in Hennigsdorf by LEW Hennigsdorf.","[{""start"": 40, ""end"": 65, ""label"": ""ORGANIZATION""}, {""start"": 69, ""end"": 75, ""label"": ""LOCATION""}, {""start"": 97, ""end"": 112, ""label"": ""ORGANIZATION""}, {""start"": 127, ""end"": 138, ""label"": ""LOCATION""}, {""start"": 142, ""end"": 157, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""They"", ""are"", ""multiple"", ""units"", ""manufactured"", ""by"", ""Bombardier"", ""Transportation"", ""in"", ""Kalmar,"", ""previously"", ""known"", ""as"", ""Kalmar"", ""Verkstad"", ""and"", ""lately"", ""in"", ""Hennigsdorf"", ""by"", ""LEW"", ""Hennigsdorf.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
1659,Deputy Marketing Director Tim Cook designed the Bose QuietComfort Ultra.,"[{""start"": 0, ""end"": 25, ""label"": ""JOB""}, {""start"": 26, ""end"": 34, ""label"": ""PERSON""}, {""start"": 48, ""end"": 71, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Deputy"", ""Marketing"", ""Director"", ""Tim"", ""Cook"", ""designed"", ""the"", ""Bose"", ""QuietComfort"", ""Ultra.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
328,"Owen Gleiberman gave it a B in ""Entertainment Weekly"".","[{""start"": 0, ""end"": 15, ""label"": ""PERSON""}, {""start"": 32, ""end"": 52, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Owen"", ""Gleiberman"", ""gave"", ""it"", ""a"", ""B"", ""in"", ""\""Entertainment"", ""Weekly\"".""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
2197,Software engineers are experienced Financial managers with additional training and credentials.,"[{""start"": 0, ""end"": 18, ""label"": ""JOB""}, {""start"": 35, ""end"": 53, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Software"", ""engineers"", ""are"", ""experienced"", ""Financial"", ""managers"", ""with"", ""additional"", ""training"", ""and"", ""credentials.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O""]"
794,"Moreover, in 1994, GE purchased more than 40 million US dollars in products in China, and planned to increase purchasing volume of Chinese products in the next two years.","[{""start"": 13, ""end"": 17, ""label"": ""TIMEDATE""}, {""start"": 19, ""end"": 21, ""label"": ""ORGANIZATION""}, {""start"": 32, ""end"": 63, ""label"": ""AMOUNT""}, {""start"": 79, ""end"": 84, ""label"": ""LOCATION""}, {""start"": 151, ""end"": 169, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Moreover,"", ""in"", ""1994,"", ""GE"", ""purchased"", ""more"", ""than"", ""40"", ""million"", ""US"", ""dollars"", ""in"", ""products"", ""in"", ""China,"", ""and"", ""planned"", ""to"", ""increase"", ""purchasing"", ""volume"", ""of"", ""Chinese"", ""products"", ""in"", ""the"", ""next"", ""two"", ""years.""]","[""O"", ""O"", ""B-TIMEDATE"", ""B-ORGANIZATION"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
2184,"The team works closely with designers, accountants and analysts on a daily basis.","[{""start"": 28, ""end"": 37, ""label"": ""JOB""}, {""start"": 39, ""end"": 50, ""label"": ""JOB""}, {""start"": 55, ""end"": 63, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""team"", ""works"", ""closely"", ""with"", ""designers,"", ""accountants"", ""and"", ""analysts"", ""on"", ""a"", ""daily"", ""basis.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O""]"
2031,"Before joining Pixar Animation Studios as Director of Operations, Sarah Johnson had written The Old Man and the Sea, a project that earned critical acclaim.","[{""start"": 15, ""end"": 38, ""label"": ""ORGANIZATION""}, {""start"": 42, ""end"": 64, ""label"": ""JOB""}, {""start"": 66, ""end"": 79, ""label"": ""PERSON""}, {""start"": 92, ""end"": 115, ""label"": ""WORKOFART""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""Before"", ""joining"", ""Pixar"", ""Animation"", ""Studios"", ""as"", ""Director"", ""of"", ""Operations,"", ""Sarah"", ""Johnson"", ""had"", ""written"", ""The"", ""Old"", ""Man"", ""and"", ""the"", ""Sea,"", ""a"", ""project"", ""that"", ""earned"", ""critical"", ""acclaim.""]","[""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
423,"Today, the film enjoys enthusiastic reviews; on Rotten Tomatoes, 85% of 33 critical reviews awarded the film a positive review, with an average rating of 7.5 / 10.","[{""start"": 0, ""end"": 5, ""label"": ""TIMEDATE""}, {""start"": 48, ""end"": 63, ""label"": ""WORKOFART""}, {""start"": 65, ""end"": 68, ""label"": ""AMOUNT""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Today,"", ""the"", ""film"", ""enjoys"", ""enthusiastic"", ""reviews;"", ""on"", ""Rotten"", ""Tomatoes,"", ""85%"", ""of"", ""33"", ""critical"", ""reviews"", ""awarded"", ""the"", ""film"", ""a"", ""positive"", ""review,"", ""with"", ""an"", ""average"", ""rating"", ""of"", ""7.5"", ""/"", ""10.""]","[""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
701,"Advertising rates for The Wall Street Journal / Europe, published in Brussels and printed in the Netherlands and Switzerland, will increase 9%.","[{""start"": 22, ""end"": 54, ""label"": ""ORGANIZATION""}, {""start"": 69, ""end"": 77, ""label"": ""LOCATION""}, {""start"": 97, ""end"": 108, ""label"": ""LOCATION""}, {""start"": 113, ""end"": 124, ""label"": ""LOCATION""}, {""start"": 140, ""end"": 142, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Advertising"", ""rates"", ""for"", ""The"", ""Wall"", ""Street"", ""Journal"", ""/"", ""Europe,"", ""published"", ""in"", ""Brussels"", ""and"", ""printed"", ""in"", ""the"", ""Netherlands"", ""and"", ""Switzerland,"", ""will"", ""increase"", ""9%.""]","[""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""B-AMOUNT""]"
1280,Aylin Mammadova is a Data Analyst.,"[{""start"": 0, ""end"": 15, ""label"": ""PERSON""}, {""start"": 21, ""end"": 33, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Aylin"", ""Mammadova"", ""is"", ""a"", ""Data"", ""Analyst.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB"", ""I-JOB""]"
766,"Americans spent more than $190 billion on new cars and trucks last year, and just 1% of that market exceeded Polaroid Co.'s sales of $1.86 billion.","[{""start"": 16, ""end"": 38, ""label"": ""AMOUNT""}, {""start"": 62, ""end"": 71, ""label"": ""TIMEDATE""}, {""start"": 77, ""end"": 84, ""label"": ""AMOUNT""}, {""start"": 109, ""end"": 123, ""label"": ""ORGANIZATION""}, {""start"": 133, ""end"": 146, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Americans"", ""spent"", ""more"", ""than"", ""$190"", ""billion"", ""on"", ""new"", ""cars"", ""and"", ""trucks"", ""last"", ""year,"", ""and"", ""just"", ""1%"", ""of"", ""that"", ""market"", ""exceeded"", ""Polaroid"", ""Co.'s"", ""sales"", ""of"", ""$1.86"", ""billion.""]","[""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT""]"
356,", the film has a 90% rating on Rotten Tomatoes.","[{""start"": 17, ""end"": 20, ""label"": ""AMOUNT""}, {""start"": 31, ""end"": 46, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","["","", ""the"", ""film"", ""has"", ""a"", ""90%"", ""rating"", ""on"", ""Rotten"", ""Tomatoes.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
1772,Michael Chen was promoted to Principal Data Scientist in Mumbai two years ago.,"[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 29, ""end"": 53, ""label"": ""JOB""}, {""start"": 57, ""end"": 63, ""label"": ""LOCATION""}, {""start"": 64, ""end"": 77, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Michael"", ""Chen"", ""was"", ""promoted"", ""to"", ""Principal"", ""Data"", ""Scientist"", ""in"", ""Mumbai"", ""two"", ""years"", ""ago.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-LOCATION"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
2295,Designers and lawyers protested the new policy outside the building.,"[{""start"": 0, ""end"": 9, ""label"": ""JOB""}, {""start"": 14, ""end"": 21, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Designers"", ""and"", ""lawyers"", ""protested"", ""the"", ""new"", ""policy"", ""outside"", ""the"", ""building.""]","[""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
341,"The film currently holds a 100% approval rating on Rotten Tomatoes based on 61 reviews, with a weighted average of 8.86 / 10.","[{""start"": 9, ""end"": 18, ""label"": ""TIMEDATE""}, {""start"": 27, ""end"": 31, ""label"": ""AMOUNT""}, {""start"": 51, ""end"": 66, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""film"", ""currently"", ""holds"", ""a"", ""100%"", ""approval"", ""rating"", ""on"", ""Rotten"", ""Tomatoes"", ""based"", ""on"", ""61"", ""reviews,"", ""with"", ""a"", ""weighted"", ""average"", ""of"", ""8.86"", ""/"", ""10.""]","[""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
233,"The game is preceded by a 45-minute - long ""College Football Scoreboard"" with Matt Barrie, Joey Galloway and Jesse Palmer, all of whom also appear on the halftime report.","[{""start"": 44, ""end"": 71, ""label"": ""WORKOFART""}, {""start"": 78, ""end"": 89, ""label"": ""PERSON""}, {""start"": 91, ""end"": 104, ""label"": ""PERSON""}, {""start"": 109, ""end"": 121, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""game"", ""is"", ""preceded"", ""by"", ""a"", ""45-minute"", ""-"", ""long"", ""\""College"", ""Football"", ""Scoreboard\"""", ""with"", ""Matt"", ""Barrie,"", ""Joey"", ""Galloway"", ""and"", ""Jesse"", ""Palmer,"", ""all"", ""of"", ""whom"", ""also"", ""appear"", ""on"", ""the"", ""halftime"", ""report.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
817,"These areas today form the countries of Kuwait, Bahrain, Qatar, Oman, and the United Arab Emirates.","[{""start"": 12, ""end"": 17, ""label"": ""TIMEDATE""}, {""start"": 40, ""end"": 46, ""label"": ""LOCATION""}, {""start"": 48, ""end"": 55, ""label"": ""LOCATION""}, {""start"": 57, ""end"": 62, ""label"": ""LOCATION""}, {""start"": 64, ""end"": 68, ""label"": ""LOCATION""}, {""start"": 78, ""end"": 98, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""These"", ""areas"", ""today"", ""form"", ""the"", ""countries"", ""of"", ""Kuwait,"", ""Bahrain,"", ""Qatar,"", ""Oman,"", ""and"", ""the"", ""United"", ""Arab"", ""Emirates.""]","[""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""I-LOCATION""]"
107,"NASA postponed the liftoff of the space shuttle Atlantis because of rain near the site of the launch pad in Cape Canaveral, Fla.","[{""start"": 0, ""end"": 4, ""label"": ""ORGANIZATION""}, {""start"": 48, ""end"": 56, ""label"": ""PRODUCT""}, {""start"": 108, ""end"": 122, ""label"": ""LOCATION""}, {""start"": 124, ""end"": 127, ""label"": ""LOCATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""NASA"", ""postponed"", ""the"", ""liftoff"", ""of"", ""the"", ""space"", ""shuttle"", ""Atlantis"", ""because"", ""of"", ""rain"", ""near"", ""the"", ""site"", ""of"", ""the"", ""launch"", ""pad"", ""in"", ""Cape"", ""Canaveral,"", ""Fla.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""B-LOCATION""]"
363,The film received a rating of 42% on Rotten Tomatoes.,"[{""start"": 30, ""end"": 33, ""label"": ""AMOUNT""}, {""start"": 37, ""end"": 52, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""film"", ""received"", ""a"", ""rating"", ""of"", ""42%"", ""on"", ""Rotten"", ""Tomatoes.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
1794,Machine Learning Engineer Amanda Martinez designed the Canon EOS R5.,"[{""start"": 0, ""end"": 25, ""label"": ""JOB""}, {""start"": 26, ""end"": 41, ""label"": ""PERSON""}, {""start"": 55, ""end"": 67, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Machine"", ""Learning"", ""Engineer"", ""Amanda"", ""Martinez"", ""designed"", ""the"", ""Canon"", ""EOS"", ""R5.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
707,Daiwa said its pretax profits surged 9.6% to 171.04 billion yen from 156.12 billion yen in the preceding six - month term.,"[{""start"": 0, ""end"": 5, ""label"": ""ORGANIZATION""}, {""start"": 37, ""end"": 41, ""label"": ""AMOUNT""}, {""start"": 45, ""end"": 63, ""label"": ""AMOUNT""}, {""start"": 69, ""end"": 87, ""label"": ""AMOUNT""}, {""start"": 105, ""end"": 116, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Daiwa"", ""said"", ""its"", ""pretax"", ""profits"", ""surged"", ""9.6%"", ""to"", ""171.04"", ""billion"", ""yen"", ""from"", ""156.12"", ""billion"", ""yen"", ""in"", ""the"", ""preceding"", ""six"", ""-"", ""month"", ""term.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O""]"
1754,Head of Product Design Nikolai Volkov earns 15% per year.,"[{""start"": 0, ""end"": 22, ""label"": ""JOB""}, {""start"": 23, ""end"": 37, ""label"": ""PERSON""}, {""start"": 44, ""end"": 47, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Head"", ""of"", ""Product"", ""Design"", ""Nikolai"", ""Volkov"", ""earns"", ""15%"", ""per"", ""year.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-AMOUNT"", ""O"", ""O""]"
1177,Fatima Al-Sayed works as a Veterinarian at Tesla.,"[{""start"": 0, ""end"": 15, ""label"": ""PERSON""}, {""start"": 27, ""end"": 39, ""label"": ""JOB""}, {""start"": 43, ""end"": 48, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Fatima"", ""Al-Sayed"", ""works"", ""as"", ""a"", ""Veterinarian"", ""at"", ""Tesla.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""O"", ""B-ORGANIZATION""]"
1919,Maria Garcia bought a Ray-Ban Meta Smart Glasses in Mumbai.,"[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 22, ""end"": 48, ""label"": ""PRODUCT""}, {""start"": 52, ""end"": 58, ""label"": ""LOCATION""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Maria"", ""Garcia"", ""bought"", ""a"", ""Ray-Ban"", ""Meta"", ""Smart"", ""Glasses"", ""in"", ""Mumbai.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""B-LOCATION""]"
1417,The Nurse earns 15% per year.,"[{""start"": 4, ""end"": 9, ""label"": ""JOB""}, {""start"": 16, ""end"": 19, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Nurse"", ""earns"", ""15%"", ""per"", ""year.""]","[""O"", ""B-JOB"", ""O"", ""B-AMOUNT"", ""O"", ""O""]"
190,"Created by Douglas Schwartz, David Hasselhoff, and Gregory J. Bonann, the series is a spin-off from the television series, ""Baywatch"".","[{""start"": 11, ""end"": 27, ""label"": ""PERSON""}, {""start"": 29, ""end"": 45, ""label"": ""PERSON""}, {""start"": 51, ""end"": 68, ""label"": ""PERSON""}, {""start"": 124, ""end"": 132, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Created"", ""by"", ""Douglas"", ""Schwartz,"", ""David"", ""Hasselhoff,"", ""and"", ""Gregory"", ""J."", ""Bonann,"", ""the"", ""series"", ""is"", ""a"", ""spin-off"", ""from"", ""the"", ""television"", ""series,"", ""\""Baywatch\"".""]","[""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART""]"
